oktmo,not_zato,region,mun_type,municipality,year,population,average_population,deaths,births,migration,mortality_rate,birth_rate,migration_rate
01755000,0,Алтайский край,Городской округ,ЗАТО Сибирский,2016,,,"32,0","154,0",,,,
01755000,0,Алтайский край,Городской округ,ЗАТО Сибирский,2017,,,"36,0","144,0",,,,
01755000,0,Алтайский край,Городской округ,ЗАТО Сибирский,2018,,,"39,0","108,0",,,,
01755000,0,Алтайский край,Городской округ,ЗАТО Сибирский,2019,,,"21,0","94,0",,,,
01755000,0,Алтайский край,Городской округ,ЗАТО Сибирский,2020,,,"47,0","100,0",,,,
01755000,0,Алтайский край,Городской округ,ЗАТО Сибирский,2021,,,"39,0","122,0",,,,
01755000,0,Алтайский край,Городской округ,ЗАТО Сибирский,2022,,,"38,0","99,0",,,,
01703000,1,Алтайский край,Городской округ,город Алейск,2010,"29594,0","29541,5","367,0","381,0","-119,0","0,012423","0,012897","-0,004028"
01703000,1,Алтайский край,Городской округ,город Алейск,2011,"29489,0","29275,0","332,0","370,0","-466,0","0,011341","0,012639","-0,015918"
01703000,1,Алтайский край,Городской округ,город Алейск,2012,"29061,0","28943,0","380,0","396,0","-252,0","0,013129","0,013682","-0,008707"
01703000,1,Алтайский край,Городской округ,город Алейск,2013,"28825,0","28659,0","353,0","371,0","-350,0","0,012317","0,012945","-0,012213"
01703000,1,Алтайский край,Городской округ,город Алейск,2014,"28493,0","28432,5","390,0","372,0","-103,0","0,013717","0,013084","-0,003623"
01703000,1,Алтайский край,Городской округ,город Алейск,2015,"28372,0","28450,0","388,0","312,0","232,0","0,013638","0,010967","0,008155"
01703000,1,Алтайский край,Городской округ,город Алейск,2016,"28528,0","28631,5","378,0","345,0","240,0","0,013202","0,012050","0,008382"
01703000,1,Алтайский край,Городской округ,город Алейск,2017,"28735,0","28853,5","363,0","324,0","276,0","0,012581","0,011229","0,009566"
01703000,1,Алтайский край,Городской округ,город Алейск,2018,"28972,0","29110,5","337,0","278,0","336,0","0,011577","0,009550","0,011542"
01703000,1,Алтайский край,Городской округ,город Алейск,2019,"29249,0","29111,5","317,0","235,0","-193,0","0,010889","0,008072","-0,006630"
01703000,1,Алтайский край,Городской округ,город Алейск,2020,"28974,0","28705,5","375,0","264,0","-426,0","0,013064","0,009197","-0,014840"
01703000,1,Алтайский край,Городской округ,город Алейск,2021,"28437,0","28208,0","439,0","216,0","-235,0","0,015563","0,007657","-0,008331"
01703000,1,Алтайский край,Городской округ,город Алейск,2022,"27979,0","27759,0","348,0","199,0","-291,0","0,012536","0,007169","-0,010483"
01703000,1,Алтайский край,Городской округ,город Алейск,2023,"27539,0",,,,,,,
01701000,1,Алтайский край,Городской округ,город Барнаул,2010,"667285,0","669243,0","7703,0","8077,0","3542,0","0,011510","0,012069","0,005293"
01701000,1,Алтайский край,Городской округ,город Барнаул,2011,"671201,0","676332,0","7747,0","8007,0","10002,0","0,011454","0,011839","0,014789"
01701000,1,Алтайский край,Городской округ,город Барнаул,2012,"681463,0","686306,0","7998,0","8759,0","8925,0","0,011654","0,012763","0,013004"
01701000,1,Алтайский край,Городской округ,город Барнаул,2013,"691149,0","693440,0","7709,0","8960,0","3331,0","0,011117","0,012921","0,004804"
01701000,1,Алтайский край,Городской округ,город Барнаул,2014,"695731,0","697654,0","7600,0","8987,0","2459,0","0,010894","0,012882","0,003525"
01701000,1,Алтайский край,Городской округ,город Барнаул,2015,"699577,0","699946,5","8171,0","9577,0","-667,0","0,011674","0,013682","-0,000953"
01701000,1,Алтайский край,Городской округ,город Барнаул,2016,"700316,0","699186,5","7748,0","9270,0","-3781,0","0,011081","0,013258","-0,005408"
01701000,1,Алтайский край,Городской округ,город Барнаул,2017,"698057,0","697217,5","7933,0","8328,0","-2074,0","0,011378","0,011945","-0,002975"
01701000,1,Алтайский край,Городской округ,город Барнаул,2018,"696378,0","696556,5","7961,0","7505,0","813,0","0,011429","0,010774","0,001167"
01701000,1,Алтайский край,Городской округ,город Барнаул,2019,"696735,0","696860,5","7926,0","6827,0","1350,0","0,011374","0,009797","0,001937"
01701000,1,Алтайский край,Городской округ,город Барнаул,2020,"696986,0","696307,5","10461,0","6413,0","2691,0","0,015024","0,009210","0,003865"
01701000,1,Алтайский край,Городской округ,город Барнаул,2021,"695629,0","693933,0","11164,0","6375,0","1397,0","0,016088","0,009187","0,002013"
01701000,1,Алтайский край,Городской округ,город Барнаул,2022,"692237,0","688265,0","8604,0","5793,0","-5133,0","0,012501","0,008417","-0,007458"
01701000,1,Алтайский край,Городской округ,город Барнаул,2023,"684293,0",,,,,,,
01704000,1,Алтайский край,Городской округ,город Белокуриха,2010,"14790,0","14708,5","195,0","200,0","-168,0","0,013258","0,013598","-0,011422"
01704000,1,Алтайский край,Городской округ,город Белокуриха,2011,"14627,0","14516,5","199,0","185,0","-207,0","0,013709","0,012744","-0,014260"
01704000,1,Алтайский край,Городской округ,город Белокуриха,2012,"14406,0","14375,0","199,0","215,0","-78,0","0,013843","0,014957","-0,005426"
01704000,1,Алтайский край,Городской округ,город Белокуриха,2013,"14344,0","14435,0","185,0","202,0","165,0","0,012816","0,013994","0,011431"
01704000,1,Алтайский край,Городской округ,город Белокуриха,2014,"14526,0","14701,5","188,0","216,0","323,0","0,012788","0,014692","0,021971"
01704000,1,Алтайский край,Городской округ,город Белокуриха,2015,"14877,0","14974,5","185,0","195,0","185,0","0,012354","0,013022","0,012354"
01704000,1,Алтайский край,Городской округ,город Белокуриха,2016,"15072,0","15168,0","169,0","217,0","144,0","0,011142","0,014306","0,009494"
01704000,1,Алтайский край,Городской округ,город Белокуриха,2017,"15264,0","15221,5","179,0","200,0","-106,0","0,011760","0,013139","-0,006964"
01704000,1,Алтайский край,Городской округ,город Белокуриха,2018,"15179,0","15169,5","195,0","141,0","35,0","0,012855","0,009295","0,002307"
01704000,1,Алтайский край,Городской округ,город Белокуриха,2019,"15160,0","15176,0","175,0","144,0","63,0","0,011531","0,009489","0,004151"
01704000,1,Алтайский край,Городской округ,город Белокуриха,2020,"15192,0","15160,0","223,0","145,0","14,0","0,014710","0,009565","0,000923"
01704000,1,Алтайский край,Городской округ,город Белокуриха,2021,"15128,0","15059,5","271,0","121,0","13,0","0,017995","0,008035","0,000863"
01704000,1,Алтайский край,Городской округ,город Белокуриха,2022,"14991,0","15038,0","189,0","109,0","174,0","0,012568","0,007248","0,011571"
01704000,1,Алтайский край,Городской округ,город Белокуриха,2023,"15085,0",,,,,,,
01705000,1,Алтайский край,Городской округ,город Бийск,2010,"220552,0","219883,0","3411,0","2668,0","-595,0","0,015513","0,012134","-0,002706"
01705000,1,Алтайский край,Городской округ,город Бийск,2011,"219214,0","217979,5","3216,0","2643,0","-1896,0","0,014754","0,012125","-0,008698"
01705000,1,Алтайский край,Городской округ,город Бийск,2012,"216745,0","215779,5","3211,0","2907,0","-1627,0","0,014881","0,013472","-0,007540"
01705000,1,Алтайский край,Городской округ,город Бийск,2013,"214814,0","214268,5","3127,0","2845,0","-809,0","0,014594","0,013278","-0,003776"
01705000,1,Алтайский край,Городской округ,город Бийск,2014,"213723,0","213784,5","3149,0","2719,0","553,0","0,014730","0,012718","0,002587"
01705000,1,Алтайский край,Городской округ,город Бийск,2015,"213846,0","213699,0","2978,0","2803,0","-119,0","0,013935","0,013117","-0,000557"
01705000,1,Алтайский край,Городской округ,город Бийск,2016,"213552,0","213193,0","3128,0","2483,0","-73,0","0,014672","0,011647","-0,000342"
01705000,1,Алтайский край,Городской округ,город Бийск,2017,"212834,0","212223,0","3120,0","2074,0","-176,0","0,014702","0,009773","-0,000829"
01705000,1,Алтайский край,Городской округ,город Бийск,2018,"211612,0","210968,0","3146,0","1967,0","-109,0","0,014912","0,009324","-0,000517"
01705000,1,Алтайский край,Городской округ,город Бийск,2019,"210324,0","209766,5","3149,0","1863,0","171,0","0,015012","0,008881","0,000815"
01705000,1,Алтайский край,Городской округ,город Бийск,2020,"209209,0","208655,0","3547,0","1709,0","730,0","0,016999","0,008191","0,003499"
01705000,1,Алтайский край,Городской округ,город Бийск,2021,"208101,0","207025,5","4382,0","1579,0","652,0","0,021166","0,007627","0,003149"
01705000,1,Алтайский край,Городской округ,город Бийск,2022,"205950,0","205265,0","3162,0","1477,0","315,0","0,015404","0,007196","0,001535"
01705000,1,Алтайский край,Городской округ,город Бийск,2023,"204580,0",,,,,,,
01706000,1,Алтайский край,Городской округ,город Заринск,2010,"48518,0","48489,5","626,0","628,0","-59,0","0,012910","0,012951","-0,001217"
01706000,1,Алтайский край,Городской округ,город Заринск,2011,"48461,0","48255,0","624,0","590,0","-378,0","0,012931","0,012227","-0,007833"
01706000,1,Алтайский край,Городской округ,город Заринск,2012,"48049,0","47910,0","628,0","669,0","-319,0","0,013108","0,013964","-0,006658"
01706000,1,Алтайский край,Городской округ,город Заринск,2013,"47771,0","47675,0","579,0","597,0","-210,0","0,012145","0,012522","-0,004405"
01706000,1,Алтайский край,Городской округ,город Заринск,2014,"47579,0","47426,5","630,0","593,0","-268,0","0,013284","0,012504","-0,005651"
01706000,1,Алтайский край,Городской округ,город Заринск,2015,"47274,0","47154,5","612,0","572,0","-199,0","0,012979","0,012130","-0,004220"
01706000,1,Алтайский край,Городской округ,город Заринск,2016,"47035,0","46932,5","631,0","586,0","-160,0","0,013445","0,012486","-0,003409"
01706000,1,Алтайский край,Городской округ,город Заринск,2017,"46830,0","46713,5","605,0","475,0","-103,0","0,012951","0,010168","-0,002205"
01706000,1,Алтайский край,Городской округ,город Заринск,2018,"46597,0","46425,5","625,0","452,0","-170,0","0,013462","0,009736","-0,003662"
01706000,1,Алтайский край,Городской округ,город Заринск,2019,"46254,0","46070,0","663,0","349,0","-54,0","0,014391","0,007575","-0,001172"
01706000,1,Алтайский край,Городской округ,город Заринск,2020,"45886,0","45650,5","735,0","332,0","-68,0","0,016101","0,007273","-0,001490"
01706000,1,Алтайский край,Городской округ,город Заринск,2021,"45415,0","45174,0","821,0","340,0","-1,0","0,018174","0,007526","-0,000022"
01706000,1,Алтайский край,Городской округ,город Заринск,2022,"44933,0","44707,0","655,0","286,0","-83,0","0,014651","0,006397","-0,001857"
01706000,1,Алтайский край,Городской округ,город Заринск,2023,"44481,0",,,,,,,
